,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
25922,42.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,30.0, United-States,0.0
25923,79.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,20.0, United-States,1.0
25924,50.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,1.0
25925,19.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,20.0, United-States,0.0
25926,43.0, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, Other-relative,1.0,0.0,40.0, United-States,0.0
25927,51.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,0.0
25928,45.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,1.0,0.0,50.0, United-States,1.0
25929,65.0, Private, HS-grad,9.0, Separated, Protective-serv, Not-in-family,1.0,0.0,20.0, United-States,0.0
25930,66.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,5.0, United-States,1.0
25931,36.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,99.0, United-States,0.0
25932,26.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Own-child,0.0,0.0,36.0, United-States,0.0
25933,28.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,50.0, United-States,0.0
25934,39.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,1.0
25935,43.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
25936,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, Mexico,0.0
25937,29.0, Private, Some-college,10.0, Divorced, Tech-support, Unmarried,0.0,0.0,40.0, United-States,0.0
25938,32.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,1.0,50.0, United-States,1.0
25939,18.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
25940,60.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
25941,34.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
25942,60.0, Private, HS-grad,9.0, Widowed, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
25943,38.0, Private, 11th,7.0, Divorced, Sales, Unmarried,0.0,0.0,40.0, United-States,0.0
25944,29.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
25945,41.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,1.0,40.0, United-States,0.0
25946,49.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
25947,37.0, Private, 5th-6th,3.0, Separated, Other-service, Unmarried,0.0,0.0,40.0, Mexico,0.0
25948,37.0, Self-emp-not-inc, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,60.0, United-States,1.0
25949,43.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,38.0, United-States,1.0
25950,41.0, Private, Masters,14.0, Widowed, Prof-specialty, Not-in-family,1.0,0.0,55.0, United-States,0.0
25951,37.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, ?,0.0
25952,19.0, Private, 9th,5.0, Never-married, Craft-repair, Other-relative,0.0,0.0,60.0, United-States,0.0
25953,29.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,35.0, United-States,0.0
25954,40.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,15.0, United-States,0.0
25955,53.0, Private, 7th-8th,4.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
25956,27.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,55.0, United-States,0.0
25957,44.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,50.0, England,1.0
25958,29.0, Private, Assoc-acdm,12.0, Divorced, Craft-repair, Unmarried,0.0,0.0,38.0, United-States,0.0
25959,25.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,0.0
25960,38.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,55.0, United-States,0.0
25961,48.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
25962,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,12.0, United-States,0.0
25963,50.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried,0.0,1.0,50.0, United-States,0.0
25964,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,1.0
25965,48.0, Private, Bachelors,13.0, Widowed, Other-service, Unmarried,0.0,0.0,20.0, United-States,0.0
25966,50.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,32.0, United-States,0.0
25967,74.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Husband,1.0,0.0,6.0, United-States,0.0
25968,24.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,30.0, United-States,0.0
25969,34.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
25970,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
25971,39.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
25972,40.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
25973,30.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
25975,23.0, ?, 9th,5.0, Divorced, ?, Not-in-family,0.0,0.0,35.0, United-States,0.0
25976,68.0, ?, 7th-8th,4.0, Widowed, ?, Not-in-family,0.0,1.0,40.0, ?,0.0
25977,46.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
25978,24.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,50.0, United-States,0.0
25979,18.0, Private, 12th,8.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
25980,50.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,1.0
25981,42.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
25982,42.0, Private, 9th,5.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
25983,37.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,40.0, United-States,0.0
25984,57.0, Private, Some-college,10.0, Widowed, Tech-support, Not-in-family,0.0,0.0,16.0, United-States,0.0
25985,27.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, India,1.0
25986,31.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
25987,34.0, Local-gov, Masters,14.0, Separated, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
25988,55.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Other-service, Other-relative,0.0,0.0,40.0, United-States,0.0
25989,56.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
25990,36.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife,0.0,1.0,38.0, United-States,0.0
25991,35.0, State-gov, Some-college,10.0, Never-married, Farming-fishing, Own-child,0.0,0.0,40.0, United-States,0.0
25992,63.0, ?, Masters,14.0, Never-married, ?, Not-in-family,0.0,0.0,3.0, United-States,0.0
25993,28.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
25994,38.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
25995,30.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,60.0, United-States,0.0
25996,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
25997,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
25998,53.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
25999,46.0, Private, Prof-school,15.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
26000,45.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
26001,35.0, Private, 10th,6.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,60.0, India,0.0
26002,41.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
26003,60.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,70.0, United-States,1.0
26004,18.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,1.0,15.0, United-States,0.0
26005,19.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
26006,24.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,1.0,50.0, United-States,0.0
26007,56.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,1.0
26008,28.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,70.0, United-States,0.0
26009,29.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,32.0, United-States,0.0
26010,35.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
26011,27.0, ?, Some-college,10.0, Never-married, ?, Unmarried,0.0,0.0,40.0, United-States,0.0
26012,55.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,55.0, ?,1.0
26013,18.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,35.0, United-States,0.0
26014,53.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
26015,26.0, Private, Masters,14.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,20.0, Canada,0.0
26016,55.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
26017,45.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
26018,28.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
26019,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
26020,27.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,40.0, United-States,0.0
26021,35.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
26022,36.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Unmarried,0.0,0.0,37.0, United-States,0.0
26023,41.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,1.0,0.0,45.0, United-States,1.0
26024,23.0, Private, Bachelors,13.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
26025,22.0, Private, 12th,8.0, Never-married, Transport-moving, Other-relative,0.0,0.0,40.0, United-States,0.0
26026,36.0, Self-emp-not-inc, Prof-school,15.0, Divorced, Prof-specialty, Unmarried,1.0,0.0,40.0, United-States,1.0
26027,65.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
26028,59.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Husband,0.0,0.0,41.0, United-States,1.0
26029,25.0, Private, HS-grad,9.0, Never-married, Sales, Own-child,0.0,0.0,40.0, Columbia,0.0
26030,33.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,1.0,40.0, United-States,1.0
26031,31.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
26032,50.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
26033,49.0, State-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
26034,43.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
26035,23.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Other-relative,0.0,0.0,40.0, United-States,0.0
26036,34.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, India,1.0
26037,23.0, Private, Some-college,10.0, Divorced, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
26038,63.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
26039,33.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,40.0, United-States,0.0
26040,51.0, Self-emp-inc, Bachelors,13.0, Divorced, Farming-fishing, Unmarried,0.0,0.0,50.0, United-States,0.0
26041,31.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,45.0, United-States,0.0
26042,32.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Own-child,1.0,0.0,40.0, Japan,0.0
26043,48.0, ?, Some-college,10.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, ?,1.0
26044,31.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,36.0, Jamaica,0.0
26045,47.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
26046,54.0, State-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
26047,23.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
26048,34.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
26049,46.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,35.0, United-States,1.0
26050,34.0, Private, Assoc-acdm,12.0, Divorced, Sales, Not-in-family,0.0,0.0,50.0, United-States,1.0
26051,31.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,50.0, United-States,0.0
26052,41.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, Peru,0.0
26053,41.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
26054,27.0, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Prof-specialty, Other-relative,0.0,0.0,30.0, United-States,0.0
26055,30.0, ?, 11th,7.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
26056,23.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
26057,24.0, Local-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child,0.0,0.0,20.0, ?,0.0
26058,59.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
26059,56.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,0.0
26060,35.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
26061,59.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,45.0, Cuba,0.0
26062,47.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
26063,51.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Sales, Not-in-family,0.0,0.0,44.0, United-States,0.0
26064,42.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,45.0, United-States,0.0
26065,29.0, Federal-gov, Some-college,10.0, Married-spouse-absent, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
26066,23.0, Private, HS-grad,9.0, Never-married, Craft-repair, Unmarried,0.0,0.0,45.0, Outlying-US(Guam-USVI-etc),0.0
26067,43.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,60.0, United-States,0.0
26068,46.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
26069,30.0, Private, Some-college,10.0, Separated, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
26070,23.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child,0.0,0.0,20.0, United-States,0.0
26071,29.0, State-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,35.0, United-States,0.0
26072,33.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,0.0
26073,33.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,1.0,0.0,40.0, United-States,0.0
26074,46.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,45.0, United-States,0.0
26075,35.0, Private, Some-college,10.0, Married-spouse-absent, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
26076,36.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,40.0, United-States,1.0
26077,25.0, Private, HS-grad,9.0, Separated, Exec-managerial, Unmarried,0.0,0.0,37.0, United-States,0.0
26078,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
26079,30.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,42.0, United-States,0.0
26080,39.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,84.0, United-States,1.0
26081,37.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,55.0, United-States,0.0
26082,22.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,42.0, United-States,0.0
26083,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
26084,50.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,40.0, United-States,0.0
26085,64.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,45.0, ?,1.0
26086,33.0, Private, Assoc-voc,11.0, Separated, Prof-specialty, Not-in-family,0.0,0.0,45.0, United-States,0.0
26087,59.0, Self-emp-inc, 5th-6th,3.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, Italy,0.0
26088,24.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
26089,41.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,55.0, United-States,0.0
26090,38.0, ?, 9th,5.0, Never-married, ?, Own-child,0.0,0.0,12.0, United-States,0.0
26091,60.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Own-child,0.0,0.0,60.0, United-States,0.0
26092,19.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,30.0, United-States,0.0
26093,23.0, Private, Some-college,10.0, Never-married, Craft-repair, Other-relative,0.0,0.0,40.0, United-States,0.0
26094,57.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,1.0
26095,36.0, Private, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband,0.0,1.0,40.0, Japan,1.0
26096,17.0, ?, 10th,6.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
26097,24.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
26098,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,50.0, United-States,1.0
26099,27.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,1.0
26100,43.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Own-child,0.0,0.0,55.0, United-States,0.0
26101,21.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
26102,54.0, Private, Assoc-voc,11.0, Widowed, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
26103,22.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,45.0, United-States,0.0
26104,29.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,0.0
26105,22.0, Private, 12th,8.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,50.0, United-States,0.0
